index,Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance_x,ModeratelyActiveDistance_x,LightActiveDistance_x,SedentaryActiveDistance_x,VeryActiveMinutes_x,FairlyActiveMinutes_x,LightlyActiveMinutes_x,SedentaryMinutes_x,Calories,DailyCalories,SedentaryMinutes_y,LightlyActiveMinutes_y,FairlyActiveMinutes_y,VeryActiveMinutes_y,SedentaryActiveDistance_y,LightActiveDistance_y,ModeratelyActiveDistance_y,VeryActiveDistance_y,StepTotal_x,TotalSleepRecords,TotalMinutesAsleep,TotalTimeInBed,WeightKg,WeightPounds,Fat,BMI,LogId,HourlyCalories,TotalIntensity,AverageIntensity,StepTotal_y,MinuteCalories,Intensity,METs,Steps,HR_mean,HR_max
54,1624580081,2016-05-03 00:00:00,2100.0,1.37000000476837,1.37000000476837,0.0,0.0,0.0,1.3400000333786,0.0199999995529652,0.0,0.0,96.0,1344.0,1334.0,1334.0,1344.0,96.0,0.0,0.0,0.0199999995529652,1.3400000333786,0.0,0.0,2100.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
55,1624580081,2016-05-04 00:00:00,2193.0,1.42999994754791,1.42999994754791,0.0,0.0,0.0,1.41999995708466,0.0,0.0,0.0,118.0,1322.0,1368.0,1368.0,1322.0,118.0,0.0,0.0,0.0,1.41999995708466,0.0,0.0,2193.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
56,1624580081,2016-05-05 00:00:00,2470.0,1.61000001430511,1.61000001430511,0.0,0.0,0.0,1.58000004291534,0.0199999995529652,0.0,0.0,117.0,1323.0,1370.0,1370.0,1323.0,117.0,0.0,0.0,0.0199999995529652,1.58000004291534,0.0,0.0,2470.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
57,1624580081,2016-05-06 00:00:00,1727.0,1.12000000476837,1.12000000476837,0.0,0.0,0.0,1.12000000476837,0.0099999997764825,0.0,0.0,102.0,1338.0,1341.0,1341.0,1338.0,102.0,0.0,0.0,0.0099999997764825,1.12000000476837,0.0,0.0,1727.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
58,1624580081,2016-05-07 00:00:00,2104.0,1.37000000476837,1.37000000476837,0.0,0.0,0.0,1.37000000476837,0.0,0.0,0.0,182.0,1258.0,1474.0,1474.0,1258.0,182.0,0.0,0.0,0.0,1.37000000476837,0.0,0.0,2104.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
59,1624580081,2016-05-08 00:00:00,3427.0,2.23000001907349,2.23000001907349,0.0,0.0,0.0,2.22000002861023,0.0,0.0,0.0,152.0,1288.0,1427.0,1427.0,1288.0,152.0,0.0,0.0,0.0,2.22000002861023,0.0,0.0,3427.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
60,1624580081,2016-05-09 00:00:00,1732.0,1.12999999523163,1.12999999523163,0.0,0.0,0.0,1.12999999523163,0.0,0.0,0.0,91.0,1349.0,1328.0,1328.0,1349.0,91.0,0.0,0.0,0.0,1.12999999523163,0.0,0.0,1732.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
61,1624580081,2016-05-10 00:00:00,2969.0,1.92999994754791,1.92999994754791,0.0,0.0,0.0,1.91999995708466,0.0099999997764825,0.0,0.0,139.0,1301.0,1393.0,1393.0,1301.0,139.0,0.0,0.0,0.0099999997764825,1.91999995708466,0.0,0.0,2969.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
62,1624580081,2016-05-11 00:00:00,3134.0,2.03999996185303,2.03999996185303,0.0,0.0,0.0,2.03999996185303,0.0,0.0,0.0,112.0,1328.0,1359.0,1359.0,1328.0,112.0,0.0,0.0,0.0,2.03999996185303,0.0,0.0,3134.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
63,1624580081,2016-05-12 00:00:00,2971.0,1.92999994754791,1.92999994754791,0.0,0.0,0.0,1.91999995708466,0.0099999997764825,0.0,0.0,107.0,890.0,1002.0,1002.0,890.0,107.0,0.0,0.0,0.0099999997764825,1.91999995708466,0.0,0.0,2971.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
64,1644430081,2016-04-12 00:00:00,10694.0,7.76999998092651,7.76999998092651,0.0,0.140000000596046,2.29999995231628,5.32999992370605,0.0,2.0,51.0,256.0,1131.0,3199.0,3199.0,1131.0,256.0,51.0,2.0,0.0,5.32999992370605,2.29999995231628,0.140000000596046,10694.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
65,1644430081,2016-04-13 00:00:00,8001.0,5.82000017166138,5.82000017166138,0.0,2.27999997138977,0.899999976158142,2.64000010490417,0.0,30.0,16.0,135.0,1259.0,2902.0,2902.0,1259.0,135.0,16.0,30.0,0.0,2.64000010490417,0.899999976158142,2.27999997138977,8001.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
66,1644430081,2016-04-14 00:00:00,11037.0,8.02000045776367,8.02000045776367,0.0,0.360000014305115,2.55999994277954,5.09999990463257,0.0,5.0,58.0,252.0,1125.0,3226.0,3226.0,1125.0,252.0,58.0,5.0,0.0,5.09999990463257,2.55999994277954,0.360000014305115,11037.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
67,1644430081,2016-04-15 00:00:00,5263.0,3.82999992370605,3.82999992370605,0.0,0.219999998807907,0.150000005960464,3.45000004768372,0.0,3.0,4.0,170.0,1263.0,2750.0,2750.0,1263.0,170.0,4.0,3.0,0.0,3.45000004768372,0.150000005960464,0.219999998807907,5263.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
68,1644430081,2016-04-16 00:00:00,15300.0,11.1199998855591,11.1199998855591,0.0,4.09999990463257,1.87999999523163,5.09000015258789,0.0,51.0,42.0,212.0,1135.0,3493.0,3493.0,1135.0,212.0,42.0,51.0,0.0,5.09000015258789,1.87999999523163,4.09999990463257,15300.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
69,1644430081,2016-04-17 00:00:00,8757.0,6.36999988555908,6.36999988555908,0.0,2.25,0.569999992847443,3.54999995231628,0.0,29.0,13.0,186.0,1212.0,3011.0,3011.0,1212.0,186.0,13.0,29.0,0.0,3.54999995231628,0.569999992847443,2.25,8757.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
70,1644430081,2016-04-18 00:00:00,7132.0,5.19000005722046,5.19000005722046,0.0,1.07000005245209,1.66999995708466,2.45000004768372,0.0,15.0,33.0,121.0,1271.0,2806.0,2806.0,1271.0,121.0,33.0,15.0,0.0,2.45000004768372,1.66999995708466,1.07000005245209,7132.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
71,1644430081,2016-04-19 00:00:00,11256.0,8.18000030517578,8.18000030517578,0.0,0.360000014305115,2.52999997138977,5.30000019073486,0.0,5.0,58.0,278.0,1099.0,3300.0,3300.0,1099.0,278.0,58.0,5.0,0.0,5.30000019073486,2.52999997138977,0.360000014305115,11256.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
72,1644430081,2016-04-20 00:00:00,2436.0,1.76999998092651,1.76999998092651,0.0,0.0,0.0,1.75999999046326,0.0099999997764825,0.0,0.0,125.0,1315.0,2430.0,2430.0,1315.0,125.0,0.0,0.0,0.0099999997764825,1.75999999046326,0.0,0.0,2436.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
73,1644430081,2016-04-21 00:00:00,1223.0,0.889999985694885,0.889999985694885,0.0,0.0,0.0,0.879999995231628,0.0099999997764825,0.0,0.0,38.0,1402.0,2140.0,2140.0,1402.0,38.0,0.0,0.0,0.0099999997764825,0.879999995231628,0.0,0.0,1223.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
74,1644430081,2016-04-22 00:00:00,3673.0,2.67000007629395,2.67000007629395,0.0,0.0,0.0,2.66000008583069,0.0099999997764825,0.0,0.0,86.0,1354.0,2344.0,2344.0,1354.0,86.0,0.0,0.0,0.0099999997764825,2.66000008583069,0.0,0.0,3673.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
75,1644430081,2016-04-23 00:00:00,6637.0,4.82999992370605,4.82999992370605,0.0,0.0,0.579999983310699,4.25,0.0,0.0,15.0,160.0,1265.0,2677.0,2677.0,1265.0,160.0,15.0,0.0,0.0,4.25,0.579999983310699,0.0,6637.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
76,1644430081,2016-04-24 00:00:00,3321.0,2.41000008583069,2.41000008583069,0.0,0.0,0.0,2.41000008583069,0.0,0.0,0.0,89.0,1351.0,2413.0,2413.0,1351.0,89.0,0.0,0.0,0.0,2.41000008583069,0.0,0.0,3321.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
77,1644430081,2016-04-25 00:00:00,3580.0,2.59999990463257,2.59999990463257,0.0,0.589999973773956,0.0599999986588955,1.95000004768372,0.0,8.0,1.0,94.0,1337.0,2497.0,2497.0,1337.0,94.0,1.0,8.0,0.0,1.95000004768372,0.0599999986588955,0.589999973773956,3580.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
78,1644430081,2016-04-26 00:00:00,9919.0,7.21000003814697,7.21000003814697,0.0,0.800000011920929,1.72000002861023,4.69000005722046,0.0,11.0,41.0,223.0,1165.0,3123.0,3123.0,1165.0,223.0,41.0,11.0,0.0,4.69000005722046,1.72000002861023,0.800000011920929,9919.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
79,1644430081,2016-04-27 00:00:00,3032.0,2.20000004768372,2.20000004768372,0.0,0.0,0.0,2.20000004768372,0.0,0.0,0.0,118.0,1322.0,2489.0,2489.0,1322.0,118.0,0.0,0.0,0.0,2.20000004768372,0.0,0.0,3032.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
80,1644430081,2016-04-28 00:00:00,9405.0,6.84000015258789,6.84000015258789,0.0,0.200000002980232,2.3199999332428,4.30999994277954,0.0,3.0,53.0,227.0,1157.0,3108.0,3108.0,1157.0,227.0,53.0,3.0,0.0,4.30999994277954,2.3199999332428,0.200000002980232,9405.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
81,1644430081,2016-04-29 00:00:00,3176.0,2.30999994277954,2.30999994277954,0.0,0.0,0.0,2.30999994277954,0.0,0.0,0.0,120.0,1193.0,2498.0,2498.0,1193.0,120.0,0.0,0.0,0.0,2.30999994277954,0.0,0.0,3176.0,1.0,119.0,127.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
82,1644430081,2016-04-30 00:00:00,18213.0,13.2399997711182,13.2399997711182,0.0,0.629999995231628,3.14000010490417,9.46000003814697,0.0,9.0,71.0,402.0,816.0,3846.0,3846.0,816.0,402.0,71.0,9.0,0.0,9.46000003814697,3.14000010490417,0.629999995231628,18213.0,1.0,124.0,142.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
83,1644430081,2016-05-01 00:00:00,6132.0,4.46000003814697,4.46000003814697,0.0,0.239999994635582,0.990000009536743,3.23000001907349,0.0,3.0,24.0,146.0,908.0,2696.0,2696.0,908.0,146.0,24.0,3.0,0.0,3.23000001907349,0.990000009536743,0.239999994635582,6132.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
84,1644430081,2016-05-02 00:00:00,3758.0,2.73000001907349,2.73000001907349,0.0,0.0700000002980232,0.310000002384186,2.34999990463257,0.0,1.0,7.0,148.0,682.0,2580.0,2580.0,682.0,148.0,7.0,1.0,0.0,2.34999990463257,0.310000002384186,0.0700000002980232,3758.0,1.0,796.0,961.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
85,1644430081,2016-05-03 00:00:00,12850.0,9.34000015258789,9.34000015258789,0.0,0.720000028610229,4.09000015258789,4.53999996185303,0.0,10.0,94.0,221.0,1115.0,3324.0,3324.0,1115.0,221.0,94.0,10.0,0.0,4.53999996185303,4.09000015258789,0.720000028610229,12850.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
86,1644430081,2016-05-04 00:00:00,2309.0,1.67999994754791,1.67999994754791,0.0,0.0,0.0,1.6599999666214,0.0199999995529652,0.0,0.0,52.0,1388.0,2222.0,2222.0,1388.0,52.0,0.0,0.0,0.0199999995529652,1.6599999666214,0.0,0.0,2309.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
87,1644430081,2016-05-05 00:00:00,4363.0,3.19000005722046,3.19000005722046,0.0,0.519999980926514,0.540000021457672,2.13000011444092,0.0099999997764825,6.0,12.0,81.0,1341.0,2463.0,2463.0,1341.0,81.0,12.0,6.0,0.0099999997764825,2.13000011444092,0.540000021457672,0.519999980926514,4363.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
88,1644430081,2016-05-06 00:00:00,9787.0,7.11999988555908,7.11999988555908,0.0,0.819999992847443,0.270000010728836,6.01000022888184,0.0199999995529652,11.0,6.0,369.0,1054.0,3328.0,3328.0,1054.0,369.0,6.0,11.0,0.0199999995529652,6.01000022888184,0.270000010728836,0.819999992847443,9787.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
89,1644430081,2016-05-07 00:00:00,13372.0,9.72000026702881,9.72000026702881,0.0,3.25999999046326,0.790000021457672,5.67000007629395,0.0099999997764825,41.0,17.0,243.0,1139.0,3404.0,3404.0,1139.0,243.0,17.0,41.0,0.0099999997764825,5.67000007629395,0.790000021457672,3.25999999046326,13372.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
90,1644430081,2016-05-08 00:00:00,6724.0,4.8899998664856,4.8899998664856,0.0,0.0,0.0,4.88000011444092,0.0,0.0,0.0,295.0,991.0,2987.0,2987.0,991.0,295.0,0.0,0.0,0.0,4.88000011444092,0.0,0.0,6724.0,1.0,137.0,154.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
91,1644430081,2016-05-09 00:00:00,6643.0,4.82999992370605,4.82999992370605,0.0,2.39000010490417,0.349999994039536,2.08999991416931,0.0099999997764825,32.0,6.0,303.0,1099.0,3008.0,3008.0,1099.0,303.0,6.0,32.0,0.0099999997764825,2.08999991416931,0.349999994039536,2.39000010490417,6643.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
92,1644430081,2016-05-10 00:00:00,9167.0,6.65999984741211,6.65999984741211,0.0,0.879999995231628,0.810000002384186,4.96999979019165,0.0099999997764825,12.0,19.0,155.0,1254.0,2799.0,2799.0,1254.0,155.0,19.0,12.0,0.0099999997764825,4.96999979019165,0.810000002384186,0.879999995231628,9167.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
93,1644430081,2016-05-11 00:00:00,1329.0,0.970000028610229,0.970000028610229,0.0,0.0,0.0,0.949999988079071,0.0099999997764825,0.0,0.0,49.0,713.0,1276.0,1276.0,713.0,49.0,0.0,0.0,0.0099999997764825,0.949999988079071,0.0,0.0,1329.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
94,1844505072,2016-04-12 00:00:00,6697.0,4.42999982833862,4.42999982833862,0.0,0.0,0.0,4.42999982833862,0.0,0.0,0.0,339.0,1101.0,2030.0,2030.0,1101.0,339.0,0.0,0.0,0.0,4.42999982833862,0.0,0.0,6697.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
95,1844505072,2016-04-13 00:00:00,4929.0,3.25999999046326,3.25999999046326,0.0,0.0,0.0,3.25999999046326,0.0,0.0,0.0,248.0,1192.0,1860.0,1860.0,1192.0,248.0,0.0,0.0,0.0,3.25999999046326,0.0,0.0,4929.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
96,1844505072,2016-04-14 00:00:00,7937.0,5.25,5.25,0.0,0.0,0.0,5.23000001907349,0.0,0.0,0.0,373.0,843.0,2130.0,2130.0,843.0,373.0,0.0,0.0,0.0,5.23000001907349,0.0,0.0,7937.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
97,1844505072,2016-04-15 00:00:00,3844.0,2.53999996185303,2.53999996185303,0.0,0.0,0.0,2.53999996185303,0.0,0.0,0.0,176.0,527.0,1725.0,1725.0,527.0,176.0,0.0,0.0,0.0,2.53999996185303,0.0,0.0,3844.0,1.0,644.0,961.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
98,1844505072,2016-04-16 00:00:00,3414.0,2.25999999046326,2.25999999046326,0.0,0.0,0.0,2.25999999046326,0.0,0.0,0.0,147.0,1293.0,1657.0,1657.0,1293.0,147.0,0.0,0.0,0.0,2.25999999046326,0.0,0.0,3414.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
99,1844505072,2016-04-17 00:00:00,4525.0,2.99000000953674,2.99000000953674,0.0,0.140000000596046,0.259999990463257,2.58999991416931,0.0,2.0,8.0,199.0,1231.0,1793.0,1793.0,1231.0,199.0,8.0,2.0,0.0,2.58999991416931,0.259999990463257,0.140000000596046,4525.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
100,1844505072,2016-04-18 00:00:00,4597.0,3.03999996185303,3.03999996185303,0.0,0.0,0.479999989271164,2.55999994277954,0.0,0.0,12.0,217.0,1211.0,1814.0,1814.0,1211.0,217.0,12.0,0.0,0.0,2.55999994277954,0.479999989271164,0.0,4597.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
101,1844505072,2016-04-19 00:00:00,197.0,0.129999995231628,0.129999995231628,0.0,0.0,0.0,0.129999995231628,0.0,0.0,0.0,10.0,1430.0,1366.0,1366.0,1430.0,10.0,0.0,0.0,0.0,0.129999995231628,0.0,0.0,197.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
102,1844505072,2016-04-20 00:00:00,8.0,0.0099999997764825,0.0099999997764825,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,0.0,1.0,1439.0,1349.0,1349.0,1439.0,1.0,0.0,0.0,0.0,0.0099999997764825,0.0,0.0,8.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
103,1844505072,2016-04-21 00:00:00,8054.0,5.32000017166138,5.32000017166138,0.0,0.119999997317791,0.519999980926514,4.67999982833862,0.0,2.0,13.0,308.0,1117.0,2062.0,2062.0,1117.0,308.0,13.0,2.0,0.0,4.67999982833862,0.519999980926514,0.119999997317791,8054.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
104,1844505072,2016-04-22 00:00:00,5372.0,3.54999995231628,3.54999995231628,0.0,0.0,0.0,3.54999995231628,0.0,0.0,0.0,220.0,1220.0,1827.0,1827.0,1220.0,220.0,0.0,0.0,0.0,3.54999995231628,0.0,0.0,5372.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
105,1844505072,2016-04-23 00:00:00,3570.0,2.35999989509583,2.35999989509583,0.0,0.0,0.0,2.35999989509583,0.0,0.0,0.0,139.0,1301.0,1645.0,1645.0,1301.0,139.0,0.0,0.0,0.0,2.35999989509583,0.0,0.0,3570.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
106,1844505072,2016-04-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,1347.0,1347.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
107,1844505072,2016-04-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,1347.0,1347.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
108,1844505072,2016-04-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.0,1347.0,1347.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
109,1844505072,2016-04-27 00:00:00,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1439.0,1348.0,1348.0,1439.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
110,1844505072,2016-04-28 00:00:00,6907.0,4.57000017166138,4.57000017166138,0.0,0.0,0.0,4.55999994277954,0.0,0.0,0.0,302.0,1138.0,1992.0,1992.0,1138.0,302.0,0.0,0.0,0.0,4.55999994277954,0.0,0.0,6907.0,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2124.5,300.0,5.0,7369.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
